,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
355008,355009,Male,24,1,46.0,1,below_1_year,0,53540.0,152.0,201
266419,266420,Male,32,1,18.0,0,between_1_2_year,1,34741.0,124.0,54
314,315,Male,42,1,8.0,0,between_1_2_year,1,35600.0,124.0,213
89058,89059,Male,60,1,8.0,1,between_1_2_year,1,32635.0,26.0,173
306850,306851,Female,42,1,28.0,0,between_1_2_year,1,30205.0,124.0,211
61851,61852,Male,60,1,28.0,0,between_1_2_year,1,2630.0,26.0,263
2839,2840,Female,52,1,8.0,0,between_1_2_year,0,34375.0,26.0,208
354905,354906,Female,23,1,28.0,1,below_1_year,0,38921.0,152.0,17
204183,204184,Male,23,1,8.0,0,below_1_year,1,35806.0,152.0,137
228992,228993,Male,23,1,33.0,1,below_1_year,0,33877.0,152.0,158
275347,275348,Male,40,1,28.0,0,between_1_2_year,0,2630.0,26.0,125
156755,156756,Female,23,1,45.0,1,below_1_year,0,28127.0,152.0,25
274452,274453,Male,58,1,50.0,1,between_1_2_year,0,27809.0,65.0,266
41054,41055,Female,47,1,28.0,0,between_1_2_year,1,41346.0,124.0,164
304628,304629,Male,33,1,9.0,0,between_1_2_year,1,2630.0,157.0,167
297895,297896,Female,68,1,47.0,0,between_1_2_year,1,33796.0,124.0,178
57493,57494,Male,23,1,16.0,0,below_1_year,1,22870.0,152.0,162
81275,81276,Male,27,1,27.0,1,below_1_year,0,45006.0,152.0,215
205592,205593,Female,22,1,43.0,1,below_1_year,0,34753.0,152.0,216
20862,20863,Male,55,1,12.0,0,between_1_2_year,1,26767.0,124.0,237
164582,164583,Male,48,1,8.0,0,between_1_2_year,1,30644.0,26.0,201
165028,165029,Male,23,1,8.0,1,below_1_year,0,52730.0,26.0,287
226573,226574,Male,27,1,28.0,1,between_1_2_year,0,56327.0,55.0,263
51560,51561,Female,24,1,47.0,0,below_1_year,0,38229.0,152.0,193
47870,47871,Male,45,1,45.0,1,between_1_2_year,0,34999.0,26.0,30
241469,241470,Male,43,1,28.0,0,between_1_2_year,1,44656.0,124.0,118
218155,218156,Female,30,1,50.0,1,below_1_year,0,38503.0,152.0,242
279195,279196,Male,26,1,8.0,1,below_1_year,0,31985.0,152.0,207
30925,30926,Male,53,1,30.0,1,between_1_2_year,0,22571.0,124.0,124
49944,49945,Female,22,1,14.0,0,below_1_year,1,50776.0,152.0,194
97467,97468,Male,56,1,8.0,0,between_1_2_year,0,35456.0,7.0,267
30228,30229,Female,38,1,28.0,1,between_1_2_year,0,25949.0,26.0,119
243562,243563,Female,45,1,41.0,0,over_2_years,1,2630.0,124.0,115
43493,43494,Male,65,1,11.0,0,between_1_2_year,1,59834.0,26.0,261
243412,243413,Male,39,1,8.0,0,between_1_2_year,1,36662.0,152.0,233
317472,317473,Male,22,1,33.0,1,below_1_year,0,15196.0,152.0,108
323168,323169,Male,25,1,27.0,1,below_1_year,0,29002.0,152.0,281
154209,154210,Female,25,1,28.0,0,below_1_year,1,38125.0,152.0,211
285859,285860,Female,65,1,46.0,0,between_1_2_year,1,2630.0,156.0,15
278470,278471,Male,24,1,33.0,1,below_1_year,1,35313.0,152.0,20
73907,73908,Female,42,1,28.0,0,between_1_2_year,1,43532.0,124.0,84
332939,332940,Male,23,1,28.0,1,below_1_year,0,57203.0,152.0,164
189230,189231,Female,26,1,15.0,1,below_1_year,0,54869.0,152.0,161
11678,11679,Male,25,1,50.0,1,below_1_year,0,35013.0,152.0,241
275920,275921,Female,72,1,8.0,0,between_1_2_year,1,54691.0,124.0,67
136136,136137,Male,22,1,47.0,0,below_1_year,1,23561.0,160.0,296
268843,268844,Male,22,1,27.0,0,below_1_year,0,26847.0,152.0,148
25176,25177,Male,45,1,8.0,1,between_1_2_year,0,36213.0,154.0,98
57087,57088,Male,64,1,28.0,0,over_2_years,1,38560.0,122.0,100
168330,168331,Male,26,1,33.0,1,below_1_year,0,43297.0,152.0,259
32568,32569,Male,44,1,21.0,0,between_1_2_year,0,27690.0,26.0,33
126856,126857,Male,42,1,14.0,1,between_1_2_year,0,17685.0,124.0,178
125779,125780,Male,60,1,28.0,1,between_1_2_year,1,56553.0,25.0,229
138751,138752,Male,46,1,28.0,0,between_1_2_year,1,43660.0,26.0,208
47225,47226,Male,37,1,37.0,0,between_1_2_year,1,40647.0,124.0,44
8149,8150,Female,41,1,28.0,0,between_1_2_year,0,29724.0,26.0,110
163474,163475,Male,67,1,15.0,0,between_1_2_year,1,28339.0,14.0,160
149384,149385,Male,38,1,28.0,1,between_1_2_year,0,39988.0,124.0,299
312559,312560,Female,24,1,33.0,1,below_1_year,0,27465.0,152.0,71
359937,359938,Female,23,1,37.0,1,below_1_year,0,22354.0,152.0,268
78884,78885,Male,58,1,28.0,0,over_2_years,1,38618.0,26.0,192
372518,372519,Female,24,1,8.0,0,below_1_year,1,41611.0,152.0,222
161195,161196,Female,74,1,15.0,1,between_1_2_year,0,2630.0,152.0,246
370248,370249,Male,57,1,35.0,0,between_1_2_year,1,31845.0,124.0,272
336768,336769,Male,21,1,8.0,1,below_1_year,0,29828.0,160.0,296
116604,116605,Female,22,1,51.0,0,below_1_year,1,31506.0,152.0,43
254796,254797,Male,48,1,30.0,0,between_1_2_year,1,2630.0,124.0,219
154741,154742,Female,67,1,9.0,0,between_1_2_year,1,31197.0,124.0,213
314756,314757,Male,24,1,30.0,1,below_1_year,0,28487.0,152.0,265
158005,158006,Female,23,1,29.0,1,below_1_year,0,26827.0,152.0,162
134339,134340,Female,22,1,36.0,1,below_1_year,0,27677.0,152.0,160
286969,286970,Male,69,1,46.0,0,between_1_2_year,1,25021.0,26.0,148
66428,66429,Female,29,1,41.0,1,below_1_year,0,23643.0,152.0,129
71147,71148,Male,42,1,46.0,1,between_1_2_year,0,23119.0,124.0,122
132336,132337,Male,26,1,30.0,1,below_1_year,0,24523.0,152.0,128
138707,138708,Male,57,1,29.0,0,between_1_2_year,1,36721.0,124.0,49
166356,166357,Male,53,1,9.0,0,between_1_2_year,1,37789.0,52.0,226
112910,112911,Female,53,1,12.0,1,between_1_2_year,0,39625.0,26.0,224
230745,230746,Female,72,1,9.0,0,between_1_2_year,1,37033.0,26.0,282
337849,337850,Male,51,1,36.0,0,over_2_years,1,33075.0,163.0,136
163027,163028,Female,23,1,29.0,0,below_1_year,1,35843.0,151.0,249
121776,121777,Female,26,1,41.0,1,below_1_year,0,28489.0,152.0,32
159003,159004,Male,54,1,0.0,1,between_1_2_year,1,2630.0,16.0,279
148398,148399,Male,35,1,35.0,0,between_1_2_year,1,2630.0,163.0,145
134493,134494,Male,21,1,2.0,0,below_1_year,0,27385.0,160.0,257
209308,209309,Female,24,1,8.0,1,below_1_year,0,28618.0,160.0,126
223303,223304,Female,23,1,41.0,1,below_1_year,0,29495.0,152.0,160
230091,230092,Male,37,1,28.0,0,between_1_2_year,1,51406.0,124.0,215
326305,326306,Male,22,1,8.0,1,below_1_year,0,36657.0,152.0,169
370825,370826,Male,51,1,46.0,1,between_1_2_year,0,24239.0,124.0,102
102500,102501,Male,43,1,12.0,0,between_1_2_year,1,26548.0,20.0,128
264696,264697,Male,27,1,50.0,1,below_1_year,0,34119.0,152.0,95
233481,233482,Male,48,1,3.0,0,between_1_2_year,1,22027.0,30.0,63
210534,210535,Male,45,1,29.0,1,between_1_2_year,0,30824.0,26.0,34
299424,299425,Female,49,1,28.0,0,between_1_2_year,1,37680.0,122.0,128
263093,263094,Male,67,1,9.0,0,between_1_2_year,1,33076.0,26.0,178
355563,355564,Female,24,1,30.0,1,below_1_year,0,24394.0,152.0,210
297081,297082,Female,24,1,29.0,0,below_1_year,1,30116.0,152.0,264
271790,271791,Female,80,1,15.0,0,between_1_2_year,1,33977.0,14.0,88
163905,163906,Female,45,1,28.0,0,between_1_2_year,0,37122.0,124.0,138
366831,366832,Female,34,1,28.0,1,between_1_2_year,0,34314.0,124.0,244
270270,270271,Male,39,1,10.0,0,between_1_2_year,1,28788.0,124.0,39
30537,30538,Male,21,1,44.0,0,below_1_year,1,2630.0,160.0,51
67157,67158,Male,25,1,21.0,1,below_1_year,0,26166.0,152.0,96
234550,234551,Male,69,1,7.0,0,between_1_2_year,1,31644.0,124.0,59
293727,293728,Female,27,1,28.0,1,below_1_year,0,41558.0,152.0,33
141598,141599,Male,43,1,28.0,1,between_1_2_year,0,2630.0,124.0,147
329074,329075,Female,24,1,36.0,1,below_1_year,0,31254.0,152.0,229
74373,74374,Male,52,1,46.0,0,between_1_2_year,1,2630.0,124.0,132
48023,48024,Male,45,1,38.0,0,between_1_2_year,1,43284.0,124.0,225
221457,221458,Female,24,1,33.0,1,below_1_year,0,32477.0,152.0,282
200804,200805,Male,21,1,28.0,1,below_1_year,0,28916.0,26.0,16
375288,375289,Male,73,1,17.0,0,between_1_2_year,1,53922.0,124.0,258
70902,70903,Female,23,1,13.0,1,below_1_year,0,26552.0,152.0,131
335346,335347,Female,21,1,8.0,1,below_1_year,0,41693.0,160.0,239
269531,269532,Male,23,1,15.0,0,below_1_year,0,19795.0,152.0,163
183753,183754,Female,21,1,17.0,0,below_1_year,1,34529.0,152.0,95
86784,86785,Male,63,1,33.0,1,between_1_2_year,0,33743.0,26.0,151
335857,335858,Female,23,1,29.0,1,below_1_year,0,36762.0,152.0,130
348331,348332,Female,43,1,28.0,0,between_1_2_year,1,42009.0,124.0,82
27032,27033,Female,30,1,10.0,1,below_1_year,0,2630.0,152.0,298
232175,232176,Female,45,1,28.0,0,between_1_2_year,1,26630.0,124.0,17
242917,242918,Male,21,1,8.0,1,below_1_year,0,57321.0,160.0,121
53574,53575,Female,27,1,3.0,1,below_1_year,0,35309.0,152.0,73
60381,60382,Male,54,1,5.0,0,between_1_2_year,1,24669.0,163.0,79
6664,6665,Male,21,1,8.0,1,below_1_year,0,52219.0,160.0,253
16729,16730,Female,21,1,33.0,1,below_1_year,0,30274.0,152.0,222
372474,372475,Female,24,1,45.0,0,below_1_year,1,38458.0,152.0,81
228052,228053,Male,40,1,46.0,0,between_1_2_year,1,51518.0,26.0,30
80364,80365,Male,63,1,8.0,1,between_1_2_year,0,2630.0,26.0,56
354664,354665,Male,41,1,39.0,0,between_1_2_year,1,46631.0,124.0,266
297032,297033,Female,35,1,32.0,0,between_1_2_year,1,21320.0,152.0,112
144209,144210,Female,27,1,28.0,1,below_1_year,0,47708.0,152.0,176
185208,185209,Female,39,1,18.0,0,between_1_2_year,1,2630.0,26.0,111
83490,83491,Female,24,1,5.0,1,below_1_year,0,23834.0,152.0,156
230036,230037,Male,57,1,23.0,0,over_2_years,1,29487.0,124.0,228
146072,146073,Male,63,1,28.0,0,over_2_years,1,54191.0,26.0,38
348093,348094,Male,39,1,6.0,0,between_1_2_year,1,32292.0,154.0,63
376428,376429,Female,63,1,35.0,0,between_1_2_year,0,32284.0,10.0,75
261183,261184,Male,43,1,3.0,0,between_1_2_year,0,29776.0,124.0,289
90916,90917,Male,47,1,41.0,0,between_1_2_year,1,2630.0,160.0,49
43113,43114,Male,51,1,48.0,1,between_1_2_year,0,2630.0,37.0,177
258117,258118,Female,31,1,28.0,1,between_1_2_year,0,29916.0,154.0,233
212534,212535,Female,47,1,28.0,1,between_1_2_year,0,62416.0,124.0,221
40667,40668,Female,38,1,28.0,1,between_1_2_year,0,28501.0,29.0,64
257936,257937,Female,24,1,46.0,1,below_1_year,0,40676.0,152.0,27
61491,61492,Female,47,1,46.0,1,between_1_2_year,0,20633.0,11.0,77
43949,43950,Male,23,1,46.0,1,below_1_year,0,22688.0,152.0,221
225500,225501,Male,25,1,33.0,1,below_1_year,0,26143.0,152.0,200
372123,372124,Male,80,1,28.0,0,between_1_2_year,1,40284.0,26.0,195
160178,160179,Female,26,1,8.0,0,below_1_year,0,42309.0,152.0,178
269324,269325,Male,55,1,28.0,0,between_1_2_year,1,38292.0,26.0,12
120983,120984,Female,21,1,3.0,0,below_1_year,1,55733.0,152.0,186
336708,336709,Male,55,1,41.0,0,between_1_2_year,1,43636.0,26.0,172
375052,375053,Male,71,1,17.0,0,between_1_2_year,0,28732.0,26.0,222
33781,33782,Male,24,1,6.0,1,below_1_year,0,25380.0,152.0,92
141451,141452,Male,21,1,16.0,0,below_1_year,1,26949.0,152.0,230
202272,202273,Female,41,1,28.0,1,between_1_2_year,0,25859.0,26.0,19
108904,108905,Male,57,1,41.0,0,between_1_2_year,1,39355.0,157.0,167
21522,21523,Female,22,1,41.0,1,below_1_year,0,37451.0,152.0,166
379313,379314,Female,25,1,41.0,1,below_1_year,1,31933.0,160.0,107
82237,82238,Female,41,1,28.0,0,between_1_2_year,1,44062.0,26.0,49
95813,95814,Male,57,1,8.0,1,between_1_2_year,0,46225.0,26.0,90
308779,308780,Male,23,1,36.0,1,below_1_year,0,34840.0,152.0,68
219029,219030,Female,26,1,30.0,1,below_1_year,0,22408.0,152.0,117
336501,336502,Female,32,1,15.0,1,below_1_year,0,39608.0,152.0,86
265703,265704,Female,25,1,21.0,1,below_1_year,0,2630.0,152.0,64
107245,107246,Male,22,1,28.0,1,below_1_year,0,63170.0,152.0,143
74634,74635,Female,25,1,41.0,1,below_1_year,0,31428.0,152.0,77
343107,343108,Female,40,1,28.0,0,between_1_2_year,1,44326.0,26.0,270
93377,93378,Male,48,1,29.0,0,between_1_2_year,1,37328.0,26.0,257
75312,75313,Female,45,1,47.0,0,between_1_2_year,1,30606.0,156.0,264
53275,53276,Male,52,1,8.0,0,between_1_2_year,1,43500.0,26.0,199
298156,298157,Female,66,1,33.0,0,between_1_2_year,1,43942.0,124.0,47
254009,254010,Male,72,1,18.0,0,over_2_years,1,41889.0,26.0,35
348609,348610,Male,73,1,46.0,1,between_1_2_year,0,38670.0,11.0,109
307929,307930,Female,22,1,14.0,0,between_1_2_year,1,31135.0,124.0,61
102976,102977,Male,63,1,28.0,1,between_1_2_year,0,28189.0,124.0,109
152962,152963,Female,22,1,43.0,0,below_1_year,1,28137.0,160.0,26
263951,263952,Female,28,1,36.0,1,below_1_year,0,35208.0,152.0,38
279415,279416,Female,68,1,28.0,0,between_1_2_year,1,40476.0,124.0,223
386,387,Female,34,1,28.0,0,between_1_2_year,0,46685.0,124.0,205
143700,143701,Female,46,1,28.0,0,over_2_years,1,43497.0,122.0,134
46080,46081,Male,71,1,28.0,1,between_1_2_year,0,61135.0,122.0,174
331876,331877,Male,28,1,35.0,1,below_1_year,0,23374.0,152.0,170
115181,115182,Male,44,1,28.0,0,between_1_2_year,1,63566.0,26.0,138
109943,109944,Female,57,1,8.0,0,between_1_2_year,1,2630.0,160.0,107
271017,271018,Female,42,1,9.0,1,between_1_2_year,0,2630.0,26.0,258
85766,85767,Male,27,1,49.0,1,below_1_year,0,2630.0,152.0,208
133546,133547,Male,42,1,30.0,0,between_1_2_year,1,2630.0,26.0,126
59240,59241,Male,25,1,4.0,1,below_1_year,0,2630.0,152.0,30
57586,57587,Male,44,1,28.0,0,between_1_2_year,1,2630.0,26.0,197
153121,153122,Female,22,1,8.0,1,below_1_year,0,47593.0,152.0,76
266459,266460,Female,44,1,28.0,0,over_2_years,1,25909.0,26.0,103
183880,183881,Female,63,1,41.0,1,between_1_2_year,0,39524.0,152.0,71
79470,79471,Male,23,1,45.0,0,below_1_year,0,2630.0,160.0,205
295285,295286,Male,21,1,28.0,1,below_1_year,0,30480.0,152.0,282
58834,58835,Female,65,1,28.0,0,between_1_2_year,1,29241.0,26.0,182
306163,306164,Female,52,1,41.0,0,between_1_2_year,1,2630.0,26.0,271
263179,263180,Female,22,1,2.0,0,below_1_year,1,27504.0,152.0,131
76399,76400,Male,54,1,28.0,0,between_1_2_year,1,28439.0,124.0,278
99702,99703,Male,47,1,8.0,0,between_1_2_year,1,27011.0,73.0,288
310326,310327,Male,25,1,46.0,0,below_1_year,1,29691.0,152.0,225
314259,314260,Male,24,1,8.0,1,below_1_year,0,36533.0,152.0,96
192093,192094,Male,41,1,42.0,1,between_1_2_year,0,35683.0,156.0,148
39543,39544,Male,27,1,29.0,0,below_1_year,1,31143.0,124.0,245
114984,114985,Female,22,1,30.0,1,below_1_year,0,38569.0,152.0,215
164362,164363,Male,54,1,41.0,0,between_1_2_year,1,35933.0,124.0,200
216905,216906,Male,23,1,41.0,1,below_1_year,0,43370.0,152.0,70
350088,350089,Male,29,1,8.0,0,below_1_year,0,32957.0,152.0,210
225402,225403,Male,40,1,28.0,0,between_1_2_year,1,39118.0,53.0,99
354679,354680,Male,47,1,28.0,0,between_1_2_year,1,41499.0,26.0,192
240516,240517,Female,23,1,36.0,1,below_1_year,0,38569.0,152.0,52
335367,335368,Female,26,1,8.0,1,below_1_year,0,33324.0,152.0,273
211458,211459,Female,39,1,41.0,0,between_1_2_year,1,35951.0,124.0,263
10958,10959,Female,29,1,28.0,0,below_1_year,1,26188.0,124.0,46
65440,65441,Male,64,1,48.0,0,over_2_years,1,2630.0,26.0,196
261191,261192,Female,40,1,28.0,0,between_1_2_year,1,33212.0,26.0,96
263365,263366,Male,28,1,28.0,1,below_1_year,0,28029.0,151.0,62
255134,255135,Male,23,1,12.0,1,below_1_year,0,28634.0,152.0,24
352404,352405,Female,21,1,12.0,0,below_1_year,1,29712.0,152.0,162
336669,336670,Male,29,1,46.0,0,between_1_2_year,1,2630.0,156.0,208
234302,234303,Female,21,1,15.0,0,below_1_year,1,29793.0,160.0,18
92584,92585,Male,25,1,30.0,1,below_1_year,0,16347.0,152.0,295
121833,121834,Male,34,1,46.0,1,between_1_2_year,0,35454.0,152.0,194
141202,141203,Male,50,1,28.0,0,between_1_2_year,1,39420.0,124.0,214
302656,302657,Male,24,1,5.0,0,below_1_year,0,31116.0,152.0,139
12463,12464,Female,33,1,46.0,0,between_1_2_year,1,27422.0,154.0,119
190352,190353,Male,48,1,6.0,1,between_1_2_year,0,35618.0,26.0,33
104827,104828,Male,53,1,8.0,1,between_1_2_year,0,42941.0,124.0,93
264516,264517,Male,53,1,8.0,0,between_1_2_year,1,32007.0,124.0,149
15190,15191,Female,21,1,13.0,0,below_1_year,1,24776.0,152.0,197
164739,164740,Female,30,1,28.0,0,below_1_year,1,29901.0,124.0,47
171683,171684,Female,41,1,28.0,1,between_1_2_year,0,31200.0,124.0,282
223792,223793,Female,23,1,36.0,1,below_1_year,0,32163.0,152.0,241
111499,111500,Male,27,1,33.0,1,below_1_year,0,30577.0,152.0,273
167436,167437,Male,26,1,47.0,1,below_1_year,0,34243.0,152.0,114
364093,364094,Female,57,1,8.0,0,over_2_years,1,33396.0,124.0,253
166461,166462,Female,28,1,30.0,1,below_1_year,0,34835.0,152.0,129
135434,135435,Male,60,1,8.0,0,between_1_2_year,1,37403.0,26.0,115
238415,238416,Female,33,1,46.0,1,below_1_year,0,2630.0,1.0,60
116663,116664,Male,42,1,0.0,1,between_1_2_year,0,2630.0,26.0,208
120495,120496,Female,64,1,33.0,0,between_1_2_year,1,27754.0,157.0,114
265646,265647,Male,44,1,36.0,1,between_1_2_year,0,35463.0,124.0,289
97026,97027,Male,60,1,46.0,0,between_1_2_year,1,33960.0,26.0,194
2434,2435,Female,24,1,21.0,1,below_1_year,0,27104.0,152.0,271
344652,344653,Female,27,1,8.0,1,below_1_year,0,34262.0,152.0,152
227599,227600,Male,67,1,39.0,0,between_1_2_year,1,38129.0,26.0,70
154885,154886,Female,41,1,28.0,1,between_1_2_year,0,2630.0,26.0,198
156485,156486,Female,67,1,28.0,0,over_2_years,1,63959.0,26.0,171
373940,373941,Female,49,1,44.0,0,between_1_2_year,1,33135.0,124.0,16
306362,306363,Male,30,1,46.0,0,below_1_year,1,2630.0,156.0,133
302442,302443,Female,49,1,28.0,0,over_2_years,1,53523.0,26.0,298
215036,215037,Male,42,1,48.0,1,between_1_2_year,0,2630.0,15.0,145
258641,258642,Female,72,1,28.0,1,between_1_2_year,0,24033.0,124.0,55
209236,209237,Male,28,1,28.0,1,below_1_year,0,39852.0,152.0,89
244842,244843,Male,24,1,28.0,1,below_1_year,0,46897.0,152.0,226
337205,337206,Female,22,1,3.0,1,below_1_year,0,29884.0,152.0,112
368128,368129,Male,46,1,0.0,1,between_1_2_year,0,2630.0,55.0,88
256444,256445,Female,40,1,28.0,0,between_1_2_year,1,38485.0,139.0,195
83316,83317,Male,72,1,0.0,0,between_1_2_year,1,2630.0,124.0,21
88599,88600,Male,31,1,7.0,1,below_1_year,0,47523.0,152.0,54
243413,243414,Male,25,1,9.0,0,below_1_year,1,31373.0,152.0,160
379079,379080,Male,22,1,22.0,0,below_1_year,1,2630.0,160.0,19
42935,42936,Female,22,1,46.0,1,below_1_year,0,19671.0,152.0,110
338641,338642,Female,31,1,40.0,1,below_1_year,0,32117.0,152.0,73
61647,61648,Female,61,1,48.0,0,between_1_2_year,1,2630.0,26.0,128
374673,374674,Female,22,1,15.0,1,below_1_year,0,27802.0,160.0,62
95876,95877,Female,26,1,2.0,0,below_1_year,0,36786.0,152.0,187
75700,75701,Male,66,1,28.0,1,between_1_2_year,0,44272.0,61.0,194
124531,124532,Male,46,1,28.0,0,between_1_2_year,1,22088.0,24.0,293
333560,333561,Male,22,1,15.0,1,below_1_year,0,2630.0,152.0,57
309948,309949,Male,57,1,28.0,1,between_1_2_year,0,29664.0,124.0,241
273434,273435,Male,26,1,49.0,1,below_1_year,0,30570.0,152.0,201
343858,343859,Male,71,1,29.0,1,between_1_2_year,0,33569.0,26.0,287
67167,67168,Female,22,1,45.0,1,below_1_year,0,20773.0,152.0,33
311816,311817,Female,60,1,28.0,0,between_1_2_year,1,37655.0,26.0,142
64886,64887,Male,28,1,28.0,1,below_1_year,0,51172.0,152.0,168
113390,113391,Male,36,1,8.0,0,between_1_2_year,1,26460.0,26.0,134
246340,246341,Male,60,1,28.0,0,between_1_2_year,1,36679.0,26.0,181
224583,224584,Male,62,1,11.0,1,between_1_2_year,0,33226.0,26.0,22
231075,231076,Male,45,1,28.0,0,between_1_2_year,1,48622.0,124.0,201
78426,78427,Male,47,1,17.0,0,between_1_2_year,1,32377.0,124.0,179
17465,17466,Male,40,1,3.0,0,between_1_2_year,1,2630.0,156.0,169
265807,265808,Female,67,1,28.0,0,between_1_2_year,1,40992.0,26.0,232
168816,168817,Female,26,1,11.0,1,below_1_year,0,28396.0,152.0,109
36639,36640,Female,21,1,37.0,0,below_1_year,1,41764.0,160.0,294
32234,32235,Female,77,1,28.0,1,between_1_2_year,0,49116.0,124.0,226
202237,202238,Male,39,1,28.0,0,between_1_2_year,1,78926.0,156.0,243
242528,242529,Female,22,1,46.0,1,below_1_year,0,31060.0,152.0,119
217852,217853,Female,49,1,29.0,0,between_1_2_year,1,30439.0,26.0,26
147464,147465,Male,47,1,28.0,0,between_1_2_year,1,2630.0,26.0,240
236525,236526,Male,48,1,48.0,0,between_1_2_year,1,2630.0,157.0,210
74452,74453,Male,24,1,28.0,1,between_1_2_year,0,54693.0,122.0,109
298179,298180,Female,25,1,13.0,0,below_1_year,1,25625.0,151.0,149
369263,369264,Female,44,1,28.0,0,between_1_2_year,1,31881.0,26.0,30
123040,123041,Female,47,1,50.0,1,between_1_2_year,0,37358.0,18.0,65
371435,371436,Male,40,1,4.0,0,between_1_2_year,1,23049.0,26.0,150
348455,348456,Male,69,1,28.0,1,between_1_2_year,0,83458.0,13.0,250
296051,296052,Male,28,1,46.0,0,below_1_year,0,2630.0,1.0,141
83142,83143,Female,28,1,35.0,1,below_1_year,0,31824.0,152.0,275
360843,360844,Female,20,1,15.0,1,below_1_year,0,41669.0,160.0,135
375400,375401,Female,42,1,8.0,1,between_1_2_year,0,33224.0,124.0,246
58739,58740,Male,23,1,41.0,0,below_1_year,1,31482.0,152.0,292
188971,188972,Male,46,1,28.0,1,between_1_2_year,0,34299.0,26.0,179
181725,181726,Female,21,1,36.0,1,below_1_year,0,31930.0,152.0,14
74288,74289,Female,24,1,9.0,1,below_1_year,0,29688.0,152.0,243
112053,112054,Female,71,1,4.0,0,between_1_2_year,1,31767.0,124.0,224
57712,57713,Female,28,1,28.0,1,below_1_year,0,42216.0,151.0,274
177552,177553,Male,43,1,8.0,1,between_1_2_year,0,36528.0,124.0,173
17314,17315,Male,48,1,0.0,0,between_1_2_year,1,2630.0,122.0,284
98813,98814,Female,22,1,8.0,0,below_1_year,0,29255.0,152.0,80
292679,292680,Female,24,1,24.0,1,below_1_year,0,56998.0,152.0,108
81647,81648,Female,44,1,19.0,1,between_1_2_year,0,31826.0,124.0,92
199114,199115,Male,23,1,30.0,1,below_1_year,0,21710.0,152.0,189
360866,360867,Male,30,1,7.0,0,between_1_2_year,1,25789.0,163.0,31
10259,10260,Male,24,1,28.0,1,below_1_year,0,45454.0,152.0,265
51341,51342,Female,23,1,7.0,1,below_1_year,0,38592.0,151.0,195
138737,138738,Female,53,1,28.0,0,between_1_2_year,1,43245.0,26.0,297
323245,323246,Male,22,1,8.0,0,below_1_year,0,2630.0,152.0,299
6880,6881,Male,25,1,21.0,1,below_1_year,0,31703.0,152.0,263
288546,288547,Female,21,1,16.0,0,between_1_2_year,1,19926.0,154.0,276
54955,54956,Male,24,1,6.0,1,below_1_year,0,17856.0,152.0,75
157585,157586,Female,61,1,28.0,1,between_1_2_year,0,27950.0,26.0,105
269125,269126,Male,47,1,8.0,0,between_1_2_year,0,26128.0,124.0,198
342450,342451,Male,23,1,50.0,1,below_1_year,0,46302.0,152.0,184
329100,329101,Male,33,1,41.0,1,between_1_2_year,0,40597.0,124.0,48
21890,21891,Male,44,1,36.0,0,over_2_years,1,22825.0,124.0,119
96348,96349,Male,24,1,28.0,0,below_1_year,1,45720.0,153.0,225
240450,240451,Female,22,1,41.0,1,below_1_year,0,44225.0,152.0,105
127534,127535,Female,25,1,11.0,1,below_1_year,0,25216.0,152.0,92
375672,375673,Female,21,1,12.0,0,below_1_year,1,27470.0,160.0,253
